student_id,student_name,student_email,squad_name,training_group,course_id,course_name,training_session_id,session_scheduled_date,assigned_bay_id,assigned_bay_name,mentor_supervisor_name,practical_task_description,attendance_status,task_assessment_result,time_on_task_minutes,supervisor_signoff_status,certificate_qr_token,certificate_status,ai_training_risk_flag,ai_training_risk_explanation
STU-2026-161,Student Ibrahim Abdelrahman,student_161@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-010,2026-03-16,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-485,Student Ali El-Nakhal,student_485@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-001,2026-05-05,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,58,SIGNED,CERT-VERIFY-QR-89426243,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-006,Student Tarek Farouk,student_6@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-001,2026-04-15,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,91,SIGNED,CERT-VERIFY-QR-23153230,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-247,Student Abdallah Saleh,student_247@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-012,2026-05-16,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Pass,41,SIGNED,CERT-VERIFY-QR-12138110,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-313,Student Sameh Hamada,student_313@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-014,2026-05-28,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-416,Student Rania Hamada,student_416@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-03-17,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,79,SIGNED,CERT-VERIFY-QR-54681905,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-304,Student Nourhan Saleh,student_304@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-012,2026-04-22,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,37,SIGNED,CERT-VERIFY-QR-79086760,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-053,Student Khaled Badawi,student_53@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-006,2026-05-18,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,101,SIGNED,CERT-VERIFY-QR-18993381,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-210,Student Nourhan Zaki,student_210@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-004,2026-05-25,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-215,Student Omar Mansour,student_215@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-006,2026-04-12,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,38,SIGNED,CERT-VERIFY-QR-60038218,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-498,Student Ibrahim Saleh,student_498@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-008,2026-03-15,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,38,SIGNED,CERT-VERIFY-QR-35280389,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-083,Student Khaled Mansour,student_83@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-005,2026-03-28,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Pass,93,SIGNED,CERT-VERIFY-QR-30199508,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-534,Student Ahmed Tawfik,student_534@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-005,2026-04-16,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-431,Student Khaled Othman,student_431@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-005,2026-05-08,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-344,Student Nourhan Farouk,student_344@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-011,2026-04-15,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,100,SIGNED,CERT-VERIFY-QR-69761289,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-581,Student Sarah El-Awady,student_581@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-003,2026-04-12,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,36,SIGNED,CERT-VERIFY-QR-29909634,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-467,Student Sarah El-Awady,student_467@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-012,2026-05-23,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-158,Student Sarah Saleh,student_158@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-002,2026-05-18,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,53,SIGNED,CERT-VERIFY-QR-37535486,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-036,Student Kareem Zaki,student_36@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-006,2026-04-01,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,68,SIGNED,CERT-VERIFY-QR-26306114,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-512,Student Ibrahim Farouk,student_512@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-015,2026-05-18,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-340,Student Nourhan Farouk,student_340@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-008,2026-03-23,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,86,SIGNED,CERT-VERIFY-QR-55457454,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-491,Student Omar Hamada,student_491@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-011,2026-04-03,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,87,SIGNED,CERT-VERIFY-QR-57968550,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-057,Student Omar El-Awady,student_57@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-010,2026-04-17,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Suspension Geometry Alignment & Strut Replacement,Present,Pass,87,SIGNED,CERT-VERIFY-QR-21727533,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-200,Student Aya El-Awady,student_200@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-010,2026-04-13,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,84,SIGNED,CERT-VERIFY-QR-59610894,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-013,Student Kareem Hamada,student_13@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-006,2026-04-26,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,86,SIGNED,CERT-VERIFY-QR-65782199,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-296,Student Ali Zaki,student_296@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-012,2026-05-28,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,68,SIGNED,CERT-VERIFY-QR-73701495,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-344,Student Nourhan Farouk,student_344@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-002,2026-03-14,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-570,Student Hassan El-Sayed,student_570@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-004,2026-04-10,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,68,SIGNED,CERT-VERIFY-QR-88545322,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-573,Student Ali El-Nakhal,student_573@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-004,2026-05-21,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Suspension Geometry Alignment & Strut Replacement,Present,Needs Improvement,111,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-295,Student Youssef El-Sherif,student_295@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-03-16,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-371,Student Mostafa El-Sayed,student_371@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-010,2026-04-01,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Needs Improvement,45,SIGNED,CERT-VERIFY-QR-87210585,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-167,Student Sameh El-Awady,student_167@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-003,2026-05-14,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,64,SIGNED,CERT-VERIFY-QR-58474537,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-365,Student Nourhan El-Awady,student_365@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-005,2026-03-06,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-172,Student Kareem Farouk,student_172@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-014,2026-05-18,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Khaled Mahmoud,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,76,SIGNED,CERT-VERIFY-QR-22862542,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-361,Student Youssef Mansour,student_361@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-003,2026-03-17,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Needs Improvement,50,SIGNED,CERT-VERIFY-QR-30744009,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-193,Student Kareem El-Sherif,student_193@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-007,2026-04-01,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Amr Abdel-Fattah,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-357,Student Mostafa El-Sherif,student_357@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-003,2026-03-11,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-312,Student Hassan Tawfik,student_312@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-004,2026-04-03,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Khaled Mahmoud,Suspension Geometry Alignment & Strut Replacement,Present,Pass,56,SIGNED,CERT-VERIFY-QR-27477597,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-115,Student Tarek Mansour,student_115@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-013,2026-03-19,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Engine Compression Pressure & Cylinder Leakage Testing,Present,Pass,114,SIGNED,CERT-VERIFY-QR-78918010,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-481,Student Tarek Saleh,student_481@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-001,2026-05-07,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,45,SIGNED,CERT-VERIFY-QR-90771151,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-205,Student Youssef El-Nakhal,student_205@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-001,2026-04-19,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Brake Caliper Pad Replacement & Hydraulic Bleeding,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-361,Student Youssef Mansour,student_361@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-009,2026-03-17,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,Automatic Gearbox Valve Body & Fluid Pressure Test,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-197,Student Mahmoud Othman,student_197@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-015,2026-05-17,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-487,Student Nourhan Othman,student_487@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-008,2026-03-14,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Amr Abdel-Fattah,ECU Error Code Reading & Sensor Waveform Analysis,Late,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
STU-2026-527,Student Ahmed Farouk,student_527@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-002,2026-05-18,BAY-03,Electrical & Diagnostics Bay 3,Eng. Mentor Amr Abdel-Fattah,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,76,SIGNED,CERT-VERIFY-QR-48691113,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-042,Student Khaled Shaheen,student_42@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-103,Brake & Suspension Hydraulics Practical,TRN-SESS-008,2026-04-18,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,ECU Error Code Reading & Sensor Waveform Analysis,Present,Pass,86,SIGNED,CERT-VERIFY-QR-40316218,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-298,Student Mahmoud El-Nakhal,student_298@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-014,2026-04-13,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Yasser El-Kady,Brake Caliper Pad Replacement & Hydraulic Bleeding,Present,Pass,92,SIGNED,CERT-VERIFY-QR-24115931,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-536,Student Sameh Saleh,student_536@devhub.bua.edu.eg,Squad 6,Group_C,CRS-AUTO-101,Automotive Electrical Systems & Diagnostics,TRN-SESS-002,2026-03-11,BAY-02,Quick Service & Lube Bay 2,Eng. Mentor Yasser El-Kady,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Needs Improvement,51,SIGNED,CERT-VERIFY-QR-36720922,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-414,Student Khaled Othman,student_414@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-014,2026-05-09,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Khaled Mahmoud,Multi-meter Oscilloscope Circuit Voltage Drop Testing,Present,Pass,104,SIGNED,CERT-VERIFY-QR-89678350,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-410,Student Omar Shaheen,student_410@devhub.bua.edu.eg,Squad 6,Group_B,CRS-AUTO-104,Advanced OBD-II ECU Flashing & Sensors,TRN-SESS-011,2026-04-09,BAY-04,Practical Training Bay 4 (Shared),Eng. Mentor Yasser El-Kady,Automatic Gearbox Valve Body & Fluid Pressure Test,Present,Pass,43,SIGNED,CERT-VERIFY-QR-26400072,ISSUED_VERIFIABLE,LOW_RISK_ON_TRACK,Student on track with all practical tasks verified.
STU-2026-510,Student Kareem El-Sayed,student_510@devhub.bua.edu.eg,Squad 6,Group_A,CRS-AUTO-102,Engine Overhaul & Precision Mechanical Services,TRN-SESS-001,2026-05-16,BAY-01,Main Mechanical Lift Bay 1,Eng. Mentor Khaled Mahmoud,Engine Compression Pressure & Cylinder Leakage Testing,Absent,Not Evaluated,0,UNSIGNED_PENDING,NONE,BLOCKED_REQUIRES_SIGNATURE,HIGH_RISK_COMPLETION,Flagged: Missing attendance or pending supervisor signature.
