job_card_id,vehicle_id,vehicle_vin,vehicle_plate,vehicle_make,vehicle_model,vehicle_year,vehicle_mileage_km,customer_id,customer_name,customer_phone,customer_complaint,job_priority,job_stage,assigned_bay_id,assigned_bay_name,assigned_service_advisor,assigned_technician,labor_hours_logged,labor_cost_total,part_sku,part_name,part_category,part_unit_cost,part_issued_qty,parts_cost_total,inventory_on_hand_qty,inventory_min_reorder_level,invoice_id,invoice_grand_total_egp,payment_status,payment_reference_code,ai_reorder_suggestion_qty,ai_reorder_status,ai_reorder_explanation
WST-JOB-2026-0375,VEH-092,PEF1NE027DGMX56DD,6624-STC,Toyota,Corolla,2022,66539,CUST-277,Sameh El-Nakhal,+201096213803,Engine misfire and high fuel consumption,Urgent-Safety,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_8,0.8,144.0,SKU-ENG-276,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,56,15,INV-2026-0375,3943.94,Paid-Visa,PAY-REF-638484,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0376,VEH-315,X1965DWEFR2SD89YE,5323-TWS,Toyota,Corolla,2024,22103,CUST-180,Fatma Abdelrahman,+201052946012,Battery discharge and engine starting difficulty,Low,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_7,2.7,486.0,SKU-FIL-050,Air Intake Filter Element,Filters,250.0,4,1000.0,54,15,INV-2026-0376,1694.04,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0377,VEH-281,MMKGRJ4EDEJBCECZ2,1277-HCM,Hyundai,Elantra,2024,40197,CUST-189,Fatma Shaheen,+201035136410,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_2,3.1,558.0,SKU-SUS-118,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,44,15,INV-2026-0377,4727.81,Paid-Cash,PAY-REF-375559,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0378,VEH-381,YW2MGHUMYNX3UAXTY,7403-BFR,Chevrolet,Optra,2021,60180,CUST-115,Sarah Mansour,+201081523339,Air conditioning system not cooling properly,Normal,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_2,3.0,540.0,SKU-BRA-181,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,30,15,INV-2026-0378,2425.92,Paid-Visa,PAY-REF-634084,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0379,VEH-525,464AZCCR22VA56RZD,7936-MEH,Fiat,Tipo,2016,64379,CUST-293,Ali Mansour,+201092251624,Battery discharge and engine starting difficulty,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_8,1.0,180.0,SKU-ENG-145,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,25,15,INV-2026-0379,2314.2,Paid-Cash,PAY-REF-558749,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0380,VEH-499,MN9NXFDNVNXSY8N63,6595-FHA,Mitsubishi,Lancer,2023,38736,CUST-434,Fatma Shaheen,+201012991981,Engine misfire and high fuel consumption,High,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_1,4.1,738.0,SKU-BRA-131,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,10,15,INV-2026-0380,2640.35,Pending Verification,,85,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0381,VEH-450,WGMWEXT9BN5863WZU,9256-ERW,Mitsubishi,Lancer,2022,81354,CUST-292,Mostafa El-Nakhal,+201071458355,Transmission gear shifting delay and vibration,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_8,4.0,720.0,SKU-ENG-253,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,47,15,INV-2026-0381,6790.41,Paid-Visa,PAY-REF-615867,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0382,VEH-338,H9NDP9FJPME23466M,6584-FWV,Kia,Sportage,2022,38815,CUST-032,Fatma Zaki,+201036885560,Engine misfire and high fuel consumption,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_2,2.2,396.0,SKU-FLU-041,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,12,15,INV-2026-0382,4305.1,Pending Verification,,97,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0383,VEH-226,F2BMUZER8C0JBDELW,6005-VFJ,Kia,Sportage,2018,28947,CUST-045,Hassan Mansour,+201063214502,Air conditioning system not cooling properly,High,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_3,4.0,720.0,SKU-FLU-132,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,13,15,INV-2026-0383,4895.16,Pending Verification,,81,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0384,VEH-428,GRGKDXZJJ3JX7S8P9,9672-UAW,Chevrolet,Optra,2019,84466,CUST-293,Ali Mansour,+201092251624,Air conditioning system not cooling properly,High,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_1,3.6,648.0,SKU-BRA-165,Brake Pad Front Set,Brakes,450.0,3,1350.0,58,15,INV-2026-0384,2277.72,Paid-Visa,PAY-REF-715621,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0385,VEH-648,DVPHLFH0J7ZU13C3T,8236-YJU,Kia,Sportage,2019,80299,CUST-036,Aya Badawi,+201049745677,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_7,5.7,1026.0,SKU-ENG-145,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,25,15,INV-2026-0385,7496.64,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0386,VEH-402,DAUAC6SV0XXJBK1Z9,1638-RVV,Hyundai,Tucson,2015,55466,CUST-273,Khaled Shaheen,+201062135663,Suspension knocking sound on rough roads,Low,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,5.4,972.0,SKU-FIL-283,Engine Oil Filter Premium,Filters,120.0,1,120.0,9,15,INV-2026-0386,1182.64,Paid-Visa,PAY-REF-939317,94,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0387,VEH-694,D85A192WMGANBUU7H,6953-RGB,Toyota,Corolla,2021,43346,CUST-329,Omar Saleh,+201016513126,Suspension knocking sound on rough roads,Low,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_8,0.9,162.0,SKU-ELE-099,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,33,15,INV-2026-0387,10015.81,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0388,VEH-206,JZS4U1GRDLP549251,6370-SRC,Hyundai,Elantra,2022,39952,CUST-372,Youssef El-Nakhal,+201059678393,Suspension knocking sound on rough roads,Low,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_8,2.0,360.0,SKU-ENG-008,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,57,15,INV-2026-0388,4396.98,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0389,VEH-537,V69Z8P86DKK8BG1KL,3301-AHG,Chevrolet,Optra,2023,19453,CUST-120,Khaled El-Awady,+201043162990,Unusual noise in the braking system during driving,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_1,4.5,810.0,SKU-ELE-115,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,21,15,INV-2026-0389,3293.46,Paid-Visa,PAY-REF-959406,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0390,VEH-355,02PD2TJMSRPUWP128,6568-FWV,Kia,Sportage,2024,74409,CUST-194,Sameh Abdelrahman,+201043969529,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_8,0.8,144.0,SKU-ENG-225,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,29,15,INV-2026-0390,2159.5,Paid-Visa,PAY-REF-597392,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0391,VEH-113,7GHBGTBBAK1X8BN0Z,8206-CAC,Kia,Cerato,2015,49071,CUST-139,Omar Saleh,+201067688714,Suspension knocking sound on rough roads,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_8,2.6,468.0,SKU-ELE-257,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,27,15,INV-2026-0391,7867.37,Paid-Visa,PAY-REF-531354,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0392,VEH-237,4A13ETFBFLSTPD5GX,7652-DUL,Toyota,Corolla,2017,42457,CUST-003,Mostafa El-Sayed,+201093078519,Unusual noise in the braking system during driving,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_2,4.2,756.0,SKU-FIL-068,Air Intake Filter Element,Filters,250.0,2,500.0,9,15,INV-2026-0392,1360.25,Paid-Cash,PAY-REF-382055,85,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0393,VEH-509,B0UE4VS8D0GDA27NY,6463-DEN,Kia,Sportage,2021,61292,CUST-081,Sarah El-Sayed,+201080097685,Engine misfire and high fuel consumption,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_3,4.2,756.0,SKU-BRA-104,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,9,15,INV-2026-0393,4264.06,Pending Verification,,98,REORDER_RECOMMENDED,Rule Baseline: Stock (9) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0394,VEH-697,UEDDJZ6PXW76G5GR3,1957-NGY,Toyota,Hilux,2022,83600,CUST-213,Mohamed Badawi,+201061139544,Suspension knocking sound on rough roads,Low,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_4,3.9,702.0,SKU-FLU-243,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,23,15,INV-2026-0394,4619.05,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0395,VEH-026,RM91X4FB9RZ8M9JD5,3648-BNV,Nissan,Sunny,2023,86931,CUST-271,Khaled Tawfik,+201038319510,Suspension knocking sound on rough roads,Normal,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_4,3.2,576.0,SKU-BRA-245,Brake Disc Rotor Rear,Brakes,850.0,2,1700.0,44,15,INV-2026-0395,2464.91,Paid-Cash,PAY-REF-829767,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0396,VEH-144,8J18Y9JZWPH7331TP,4455-SFU,Kia,Sportage,2021,36949,CUST-065,Mohamed Mansour,+201056981566,Unusual noise in the braking system during driving,High,Quality Check,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_1,3.0,540.0,SKU-FLU-066,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,43,15,INV-2026-0396,2503.44,Paid-Visa,PAY-REF-144721,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0397,VEH-420,E030W1AFJ7MMZ3939,4493-VSG,Nissan,Sunny,2024,80764,CUST-060,Ibrahim El-Sherif,+201064524749,Transmission gear shifting delay and vibration,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_8,4.7,846.0,SKU-FLU-105,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,38,15,INV-2026-0397,5031.62,Paid-Visa,PAY-REF-983313,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0398,VEH-587,BLA7V3LDFVRS0TT07,2969-WNX,Hyundai,Tucson,2017,26647,CUST-215,Youssef Zaki,+201055381695,Battery discharge and engine starting difficulty,Normal,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_8,6.0,1080.0,SKU-ENG-003,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,15,15,INV-2026-0398,7558.2,Paid-Visa,PAY-REF-653852,93,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0399,VEH-189,ZW42FBPNPTDHASA9A,4872-DYX,Hyundai,Tucson,2018,81196,CUST-338,Youssef Badawi,+201012442468,Transmission gear shifting delay and vibration,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_8,3.2,576.0,SKU-FLU-105,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,37,15,INV-2026-0399,3710.36,Paid-Cash,PAY-REF-305622,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0400,VEH-166,17X7NXMX850R3ZP6T,3667-QHN,Chevrolet,Optra,2021,64504,CUST-181,Khaled El-Sayed,+201047220084,Air conditioning system not cooling properly,Normal,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_6,5.5,990.0,SKU-SUS-300,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,7,15,INV-2026-0400,2534.22,Pending Verification,,80,REORDER_RECOMMENDED,Rule Baseline: Stock (7) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0401,VEH-549,PPWLHWS08LUY0C6U6,8440-HBM,Kia,Cerato,2023,25224,CUST-142,Youssef Hamada,+201068764093,Engine misfire and high fuel consumption,High,Ready,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_7,0.6,108.0,SKU-SUS-121,Front Shock Absorber Strut,Suspension,1350.0,3,4050.0,50,15,INV-2026-0401,4266.11,Paid-Visa,PAY-REF-363051,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0402,VEH-508,AKT8BKGWTDBGSMYTZ,9328-ZCT,Chevrolet,Optra,2017,17867,CUST-061,Ali Hamada,+201050582781,Transmission gear shifting delay and vibration,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_8,4.0,720.0,SKU-FLU-175,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,56,15,INV-2026-0402,1903.8,Pending Verification,,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0403,VEH-052,XB401NLPR2KBTUW2V,7288-CEC,Fiat,Tipo,2023,24400,CUST-373,Khaled Saleh,+201014000835,Air conditioning system not cooling properly,Low,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_2,3.4,612.0,SKU-FIL-024,Air Intake Filter Element,Filters,250.0,3,750.0,33,15,INV-2026-0403,1397.41,Paid-Visa,PAY-REF-335859,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0404,VEH-224,1BVZAWSVKYMYJ6HFB,7122-JPZ,Chevrolet,Optra,2016,54553,CUST-127,Khaled Shaheen,+201032636081,Unusual noise in the braking system during driving,Normal,Received,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,3.1,558.0,SKU-ENG-177,Timing Belt Kit with Tensioner,Engine,1850.0,2,3700.0,10,15,INV-2026-0404,4611.41,Paid-Visa,PAY-REF-844474,83,REORDER_RECOMMENDED,Rule Baseline: Stock (10) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0405,VEH-634,WJ9E4Y4AM9BSMGUZH,6306-JFK,Hyundai,Elantra,2023,28780,CUST-154,Ahmed Shaheen,+201083227238,Unusual noise in the braking system during driving,High,In Progress,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_5,2.0,360.0,SKU-ENG-012,Timing Belt Kit with Tensioner,Engine,1850.0,4,7400.0,56,15,INV-2026-0405,8846.4,Paid-Visa,PAY-REF-601275,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0406,VEH-611,XYR2M3E491H38S9KV,6698-YFE,Nissan,Sunny,2020,55682,CUST-425,Mostafa El-Sherif,+201084710610,Unusual noise in the braking system during driving,Low,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_3,Tech_User_7,2.1,378.0,SKU-SUS-021,Front Shock Absorber Strut,Suspension,1350.0,2,2700.0,39,15,INV-2026-0406,3158.03,Paid-Visa,PAY-REF-214735,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0407,VEH-036,1JAZWZ823GPE7DLNR,2985-UHG,Fiat,Tipo,2024,56795,CUST-469,Abdallah Hamada,+201093704307,Transmission gear shifting delay and vibration,Normal,Received,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_8,3.1,558.0,SKU-ELE-056,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,47,15,INV-2026-0407,8844.12,Paid-Visa,PAY-REF-696522,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0408,VEH-504,BDMXEKDC808PTNED6,4974-PXS,Fiat,Tipo,2017,67715,CUST-040,Ibrahim El-Nakhal,+201039321524,Engine misfire and high fuel consumption,Low,Ready,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_6,0.8,144.0,SKU-ENG-111,Timing Belt Kit with Tensioner,Engine,1850.0,1,1850.0,11,15,INV-2026-0408,2045.84,Paid-Visa,PAY-REF-456828,94,REORDER_RECOMMENDED,Rule Baseline: Stock (11) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0409,VEH-301,2ZHV1TUBDU96NUH4E,3858-TZA,Toyota,Hilux,2017,63405,CUST-140,Mohamed Tawfik,+201028190437,Battery discharge and engine starting difficulty,High,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_1,4.3,774.0,SKU-FLU-150,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,2,1900.0,41,15,INV-2026-0409,2895.94,Paid-Cash,PAY-REF-188867,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0410,VEH-106,8MYGSAB39LRPM2R0D,3377-HER,Kia,Sportage,2023,36289,CUST-355,Ibrahim Farouk,+201049699860,Transmission gear shifting delay and vibration,Normal,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_8,4.0,720.0,SKU-SUS-170,Front Shock Absorber Strut,Suspension,1350.0,1,1350.0,48,15,INV-2026-0410,2123.82,Paid-Cash,PAY-REF-456118,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0411,VEH-046,LDT8ZKBSE5R1U8MZK,6122-TTF,Kia,Cerato,2022,56119,CUST-081,Sarah El-Sayed,+201080097685,Suspension knocking sound on rough roads,Normal,Delivered,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_6,3.7,666.0,SKU-FLU-240,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,4,3800.0,21,15,INV-2026-0411,4582.12,Paid-Visa,PAY-REF-653496,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0412,VEH-430,76V3VJMPTA37HGH5E,5711-FTA,Nissan,Sunny,2017,45405,CUST-075,Rania Badawi,+201020169785,Battery discharge and engine starting difficulty,High,Quality Check,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_5,1.0,180.0,SKU-FLU-041,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,12,15,INV-2026-0412,3454.2,Paid-Visa,PAY-REF-742544,99,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0413,VEH-280,PRS9R6JKS5BUTZ363,6476-RUN,Nissan,Sunny,2024,90977,CUST-345,Ahmed El-Awady,+201016127167,Unusual noise in the braking system during driving,Normal,Received,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_2,Tech_User_5,4.4,792.0,SKU-BRA-294,Brake Pad Front Set,Brakes,450.0,3,1350.0,14,15,INV-2026-0413,2441.88,Pending Verification,,94,REORDER_RECOMMENDED,Rule Baseline: Stock (14) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0414,VEH-688,6G1VVET4TTR19MUGN,8466-GCP,Toyota,Corolla,2019,45041,CUST-192,Mariam El-Sayed,+201012284077,Engine misfire and high fuel consumption,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_5,4.3,774.0,SKU-ELE-172,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,17,15,INV-2026-0414,8635.84,Paid-Visa,PAY-REF-369826,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0415,VEH-329,K5A4F1MMWS2VHXG2P,3838-UWT,Fiat,Tipo,2023,36533,CUST-359,Omar El-Sherif,+201083106886,Suspension knocking sound on rough roads,Low,Ready,BAY-02,Quick Service & Lube Bay 2,Advisor_User_1,Tech_User_5,2.5,450.0,SKU-FIL-287,Air Intake Filter Element,Filters,250.0,4,1000.0,17,15,INV-2026-0415,1487.7,Paid-Cash,PAY-REF-559284,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0416,VEH-653,A4SXM74SJ4ZRYZSXY,3614-NLC,Hyundai,Elantra,2015,34983,CUST-290,Mahmoud Zaki,+201042039082,Engine misfire and high fuel consumption,Low,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_3,Tech_User_6,1.0,180.0,SKU-FLU-130,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,1,950.0,15,15,INV-2026-0416,1159.38,Paid-Visa,PAY-REF-859995,100,REORDER_RECOMMENDED,Rule Baseline: Stock (15) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0417,VEH-373,MBDHZZBYYHJ6TGSXL,1596-PDM,Chevrolet,Optra,2020,23960,CUST-060,Ibrahim El-Sherif,+201064524749,Air conditioning system not cooling properly,Urgent-Safety,Delivered,BAY-02,Quick Service & Lube Bay 2,Advisor_User_3,Tech_User_5,0.7,126.0,SKU-FIL-190,Engine Oil Filter Premium,Filters,120.0,3,360.0,42,15,INV-2026-0417,498.64,Paid-Cash,PAY-REF-629607,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0418,VEH-558,V2DJN6ULTYNN99CTK,5561-XUU,Hyundai,Elantra,2015,62926,CUST-231,Nourhan El-Sherif,+201026067037,Engine misfire and high fuel consumption,Normal,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_3,Tech_User_4,4.8,864.0,SKU-FIL-049,Air Intake Filter Element,Filters,250.0,1,250.0,12,15,INV-2026-0418,1269.96,Paid-Visa,PAY-REF-265407,93,REORDER_RECOMMENDED,Rule Baseline: Stock (12) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0419,VEH-020,4UPGEPGXRJT0NTPYM,2394-ADJ,Toyota,Hilux,2024,32137,CUST-471,Aya Farouk,+201081009578,Transmission gear shifting delay and vibration,Urgent-Safety,In Progress,BAY-02,Quick Service & Lube Bay 2,Advisor_User_2,Tech_User_8,0.9,162.0,SKU-BRA-034,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,13,15,INV-2026-0419,4060.68,Paid-Visa,PAY-REF-891966,87,REORDER_RECOMMENDED,Rule Baseline: Stock (13) <= Min Threshold (15). Reorder triggered.
WST-JOB-2026-0420,VEH-690,MCRU8H3AKU6TMU2H4,5959-SFZ,Nissan,Sunny,2018,23499,CUST-442,Aya Saleh,+201059000687,Air conditioning system not cooling properly,High,Ready,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_2,Tech_User_8,5.4,972.0,SKU-FLU-201,Fully Synthetic Motor Oil 5W30 4L,Fluids,950.0,3,2850.0,30,15,INV-2026-0420,4139.23,Paid-Visa,PAY-REF-182393,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0421,VEH-072,KZ8CCS7ENA85XSS94,3408-GWV,Toyota,Hilux,2018,80123,CUST-143,Aya Tawfik,+201056416178,Transmission gear shifting delay and vibration,High,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_2,4.4,792.0,SKU-FIL-234,Air Intake Filter Element,Filters,250.0,2,500.0,23,15,INV-2026-0421,1325.59,Paid-Cash,PAY-REF-598686,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0422,VEH-620,7HBG0MAGEZ7GSDWR8,9771-VXL,Hyundai,Tucson,2024,83844,CUST-495,Aya Shaheen,+201081476633,Suspension knocking sound on rough roads,Low,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_4,2.6,468.0,SKU-ELE-205,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,4,9600.0,44,15,INV-2026-0422,10329.77,Paid-Cash,PAY-REF-746236,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0423,VEH-086,YSXLTWW1M8N9HXL8H,8105-FAC,Hyundai,Elantra,2020,64659,CUST-299,Rania Saleh,+201063969796,Transmission gear shifting delay and vibration,Low,Received,BAY-03,Electrical & Diagnostics Bay 3,Advisor_User_1,Tech_User_1,0.8,144.0,SKU-BRA-168,Brake Disc Rotor Rear,Brakes,850.0,4,3400.0,16,15,INV-2026-0423,3636.14,Paid-Cash,PAY-REF-925466,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0424,VEH-380,XE9CHH91LPNDV040J,9570-EZM,Hyundai,Elantra,2021,83149,CUST-013,Sarah El-Sayed,+201087062885,Suspension knocking sound on rough roads,Low,Quality Check,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_3,2.6,468.0,SKU-FIL-237,Engine Oil Filter Premium,Filters,120.0,4,480.0,44,15,INV-2026-0424,972.65,Paid-Visa,PAY-REF-356343,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0425,VEH-022,X91L6KAMNL4FGZ37G,9462-GMU,Fiat,Tipo,2021,92189,CUST-036,Aya Badawi,+201049745677,Engine misfire and high fuel consumption,Low,Delivered,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_2,Tech_User_1,1.9,342.0,SKU-ENG-012,Timing Belt Kit with Tensioner,Engine,1850.0,3,5550.0,56,15,INV-2026-0425,6045.19,Paid-Cash,PAY-REF-962890,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0426,VEH-084,9FKS34WH77NFDY0LN,9611-AZB,Hyundai,Elantra,2014,62513,CUST-069,Mohamed El-Nakhal,+201049800609,Battery discharge and engine starting difficulty,Normal,Delivered,BAY-04,Practical Training Bay 4 (Shared),Advisor_User_1,Tech_User_1,3.9,702.0,SKU-ELE-058,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,1,2400.0,58,15,INV-2026-0426,3359.47,Paid-Visa,PAY-REF-704543,0,HEALTHY,Stock level sufficient.
WST-JOB-2026-0427,VEH-315,X1965DWEFR2SD89YE,5323-TWS,Toyota,Corolla,2024,26045,CUST-292,Mostafa El-Nakhal,+201071458355,Unusual noise in the braking system during driving,Normal,In Progress,BAY-01,Main Mechanical Lift Bay 1,Advisor_User_1,Tech_User_1,4.1,738.0,SKU-ELE-204,12V 70Ah Maintenance-Free Battery,Electrical,2400.0,3,7200.0,51,15,INV-2026-0427,8596.85,Paid-Visa,PAY-REF-991019,0,HEALTHY,Stock level sufficient.
